ID,InChI ff
2591,"1S/C21H23BF2N2S2/c1-3-14-27-19-12-10-17-21(16-8-6-5-7-9-16)18-11-13-20(28-15-4-2)26(18)22(23,24)25(17)19/h5-13H,3-4,14-15H2,1-2H3"
2760,"1S/C21H19BF2N4/c1-12-10-14(3)27-19(12)18(17-8-7-16-6-5-9-25-21(16)26-17)20-13(2)11-15(4)28(20)22(27,23)24/h5-11H,1-4H3"
4154,"1S/C16H10BF5N2O2/c1-7-3-9-13(25-7)5-11-15(16(18,19)20)12-6-14-10(4-8(2)26-14)24(12)17(21,22)23(9)11/h3-6H,1-2H3"
2590,"1S/C17H15BF2N2O2/c1-23-15-10-8-13-17(12-6-4-3-5-7-12)14-9-11-16(24-2)22(14)18(19,20)21(13)15/h3-11H,1-2H3"
2824,"1S/C21H22BF2N3O/c1-15-3-9-19-21(20-10-4-16(2)27(20)22(23,24)26(15)19)17-5-7-18(8-6-17)25-11-13-28-14-12-25/h3-10H,11-14H2,1-2H3"
4124,"1S/C24H20BF2N3/c1-14-12-15(2)29-21(14)13-22-18-9-4-5-10-19(18)24(30(22)25(29,26)27)23-16(3)17-8-6-7-11-20(17)28-23/h4-13,28H,1-3H3"
918,"1S/C32H36B2F4N4/c1-9-21-19(7)39-29(23(21)11-3)14-27-17(5)25-13-26-18(6)28-15-30-24(12-4)22(10-2)20(8)40(30)34(37,38)42(28)32(26)16-31(25)41(27)33(39,35)36/h13-16H,9-12H2,1-8H3"
4545,"1S/C36H33BF2N2O2/c1-20-10-8-9-11-23(20)32-28-18-26-24-16-21(35(2,3)4)12-14-30(24)42-33(26)40(28)37(38,39)41-29(32)19-27-25-17-22(36(5,6)7)13-15-31(25)43-34(27)41/h8-19H,1-7H3"
777,"1S/C46H33BF2N2/c1-28-24-29(2)45(30(3)25-28)46-43-22-20-41(35-16-18-39-33(26-35)14-12-31-8-4-6-10-37(31)39)50(43)47(48,49)51-42(21-23-44(46)51)36-17-19-40-34(27-36)15-13-32-9-5-7-11-38(32)40/h4-27H,1-3H3"
2601,"1S/C23H25BF2N4OS/c1-6-19-14(2)22-15(3)20-11-21(32-13-27)23(30(20)24(25,26)29(22)16(19)4)28-12-17-7-9-18(31-5)10-8-17/h7-11,28H,6,12H2,1-5H3"
